,ID,Datum,Firmenname,Straße,Ort,Branche,Anzahl der Mitarbeiter,Telefon,E-Mail,Eingabeparameter,Ergebnisse der Abfrage,Feedback zur Abfrage,TCO,CLV,plot_data
0,1,23.06.2023,Beratungshaus Heilbronn IT,Bildungscampus 1,74072 Heilbronn,Beratung,25,+49 1512123456,thomastest@beratungshausit.de,"{'Datenformat': 'Bild', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Hoch', 'Datenmenge': 'Sehr Groß', 'Datenqualität': 'Sehr Hoch', 'Datentyp': 'Gelabelt', 'Folge von Entscheidungen': 'ja', 'Rechenkapazität': 'Gering', 'Typ der Zielgröße': 'Numerisch', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Unstrukturiert', 'Neural Networks and Deep Learning', 'Regression', 'Überwachtes Lernen']""
 ""['Strukturiert', 'K-Nearest Neighbors ', 'Regression', 'Überwachtes Lernen']""
 ""['Strukturiert', 'Linear Models', 'Regression', 'Überwachtes Lernen']""
 ""['Strukturiert', 'Tree-Based Methods', 'Regression', 'Überwachtes Lernen']""
 ""['Unstrukturiert', 'Neural Networks and Deep Learning', 'Regression', 'Halbüberwachtes Lernen']""]",Überhaupt nicht zufrieden,13000.0,287000.0,"{'name': {32: ' Neural Networks and Deep Learning (Überwachtes Lernen)', 9: ' K-Nearest Neighbors  (Überwachtes Lernen)', 13: ' Linear Models (Überwachtes Lernen)', 27: ' Tree-Based Methods (Überwachtes Lernen)', 31: ' Neural Networks and Deep Learning (Halbüberwachtes Lernen)'}, 'score': {32: 0.9999792877904815, 9: 1.9133326096119544e-05, 13: 8.341310201298834e-07, 27: 6.096836051056449e-07, 31: 9.007049050177198e-08}}"
1,2,23.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
2,3,23.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
3,4,23.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
4,5,23.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
5,6,23.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
6,7,23.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
7,8,29.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
8,9,29.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Matrix', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Groß', 'Datenqualität': 'Hoch', 'Datentyp': 'Nicht gelabelt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Mittel', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Gering'}","[""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'PCA', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {5: ' K-Means (Unüberwachtes Lernen)', 18: ' PCA (Unüberwachtes Lernen)'}, 'score': {5: 0.9657774473696501, 18: 0.0341484531920503}}"
9,10,29.06.2023,IT-Consult Beratungshaus Heilbronn,Stuttgarterstraße 4,74072 Heilbronn,Beratung für Mittelstand,33,+49 1512123456,thomas.mueller@it-consult.de,"{'Datenformat': 'Ton', 'Anspruch auf Genauigkeit': 'Gering', 'Anzahl an Dimensionen (Features)': 'Mittel', 'Datenmenge': 'Keine', 'Datenqualität': 'Keine', 'Datentyp': 'Gemischt', 'Folge von Entscheidungen': 'nein', 'Rechenkapazität': 'Sehr Hoch', 'Typ der Zielgröße': 'Keine', 'Verfügbarkeit von Zeit': 'Sehr Hoch'}","[""['Unstrukturiert', 'Neural Networks and Deep Learning', 'Regression', 'Halbüberwachtes Lernen']""
 ""['Strukturiert', 'Support Vector Machines', 'Regression', 'Halbüberwachtes Lernen']""
 ""['Strukturiert', 'K-Nearest Neighbors ', 'Regression', 'Halbüberwachtes Lernen']""
 ""['Strukturiert', 'Bayesian Methods', 'Regression', 'Halbüberwachtes Lernen']""
 ""['Unstrukturiert', 'Neural Networks and Deep Learning', 'Klassifikation', 'Halbüberwachtes Lernen']""
 ""['Strukturiert', 'Tree-Based Methods', 'Regression', 'Halbüberwachtes Lernen']""
 ""['Unstrukturiert', 'Autoencoding NN', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'Linear Models', 'Regression', 'Halbüberwachtes Lernen']""
 ""['Strukturiert', 'K-Means', 'Muster erkennen und Clustering', 'Unüberwachtes Lernen']""
 ""['Strukturiert', 'Autoencoding NN', 'Vereinfachen durch Dimension Reduction', 'Unüberwachtes Lernen']""]",Neutral,,,"{'name': {31: ' Neural Networks and Deep Learning (Halbüberwachtes Lernen)', 23: ' Support Vector Machines (Halbüberwachtes Lernen)', 8: ' K-Nearest Neighbors  (Halbüberwachtes Lernen)', 3: ' Bayesian Methods (Halbüberwachtes Lernen)', 29: ' Neural Networks and Deep Learning (Halbüberwachtes Lernen)', 26: ' Tree-Based Methods (Halbüberwachtes Lernen)', 28: ' Autoencoding NN (Unüberwachtes Lernen)', 12: ' Linear Models (Halbüberwachtes Lernen)', 5: ' K-Means (Unüberwachtes Lernen)', 0: ' Autoencoding NN (Unüberwachtes Lernen)'}, 'score': {31: 0.7712899305050618, 23: 0.10576189147652615, 8: 0.01967415603420889, 3: 0.01881617669679115, 29: 0.013440341623660012, 26: 0.012546369436832645, 28: 0.010819590730467317, 12: 0.009583812070023059, 5: 0.00855415121197467, 0: 0.00765811616969601}}"
